,price,Kategori,Brand,Tahun Rilis,Nama Produk,2G Network,3G Network,4G Network,Jaringan,Dimensi,Berat,SIM Slots,Tipe SIM Card,Warna,Screen Resolution,Ukuran Layar,Technology,OS Version,Version Detail,OS,Prosesor,Detail Prosesor,Kecepatan CPU,GPU,Jumlah Core,RAM,Memori Internal,Tipe Memori Eksternal,Resolusi Kamera Belakang,Resolusi Kamera Utama Lainnya,Dual Kamera Belakang,Jumlah Kamera Belakang,Resolusi Kamera Depan,Dual Kamera Depan,Flash,Dual Flash,Video,NFC,Infrared,USB,Wi-Fi,Bluetooth,GPS,Tipe Baterai,Materi Baterai,Kapasitas Baterai,Waterproof,Sensor,3.5mm Jack,5G Network,Material,Kapasitas Memori Eksternal,Fast Charging,Daya Fast Charging,Series,Resolusi Kamera Depan 2
26,Rp 1.399.000,HP,OPPO,2019,OPPO A5s,GSM 850 / 900 / 1800 / 1974,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",155.9 x 75.4 x 8.2 mm,170 g,2 slot(s),Nano SIM,"Merah, Hitam",1520 x 720 Pixel,6.2 inch,"S-IPS LCD capacitive touchscreen, 16M colors",8.1,Oreo,Android,MediaTek,Helio P35,2.3 GHz,PowerVR GE8320,Octa Core,2 GB,32 GB,microSD,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,,No,"microUSB, USB OTG","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Ion,4230 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",up to 256GB,,,,
27,Rp 1.999.000,HP,OPPO,2020,OPPO A92,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",162 x 75.5 x 8.9 mm,192 g,2 slot(s),Nano SIM,"Putih, Ungu, Hitam",2400 x 1080 Pixel,6.5 inch,"IPS LCD, 480 nits (typ)",10,"Android 10, ColorOS 7.1",Android,Qualcomm,Snapdragon 665,2 GHz,Adreno 610,Octa Core,6 GB,128 GB,microSD,48 MP,"8, 2, 2 MP",Yes,4,16 MP,No,Yes,No,"4K@30fps, 1080p@30 / 120fps, gyro-EIS",No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,,,,
28,Rp 2.050.000,HP,OPPO,2020,OPPO A52,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",162 x 75.5 x 8.9 mm,192 g,2 slot(s),Nano SIM,"Putih, Hitam",1080 x 2400 Pixel,6.5 inch,,10,ColorOS 7.1,Android,Qualcomm,Snapdragon 665,2 GHz,Adreno 610,Octa Core,6 GB,128 GB,microSD,12 MP,"8, 2, 2 MP",Yes,4,16 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fpsx gyro-EIS",No,No,Lightning 2.0,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,,,A Series,
29,Rp 1.450.000,HP,OPPO,2022,OPPO A57 4G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",163.7 x 75 x 8 mm,187 g,2 slot(s),Nano SIM,"Hijau, Hitam",720 x 1612 Pixel,6.56 inch,IPS LCD,Android 12,ColorOS 12.1,Android,MediaTek,Helio G35,2.3 GHz,PowerVR GE8320,Octa Core,4 GB,128 GB,microSD,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct","A2DP, LE, aptX HD, Bluetooth 5.3",GPS,Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity",Yes,,"Glass front, plastic frame, plastic back",,Yes,33 W,,
30,Rp 5.200.000,HP,OPPO,2017,OPPO F3 Plus,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",163.6 x 80.8 x 7.4 mm,185 g,2 slot(s),Nano SIM,"Pink, Emas",1920 x 1080 Pixel,5.7 inch,"IPS LCD capacitive touchscreen, 16M colors",6,Marshmallow,Android,Qualcomm,Pro Snapdragon 653,1.4 GHz,Adreno 510,Octa Core,4 GB,64 GB,microSD,16 MP,,,1,16 MP,Yes,Yes,No,2160p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,,Lithium Ion,4000 mAh,No,"Accelerometer, Proximity, Compass, Fingerprint",Yes,,"Front glass, aluminum body",Up to 256GB,,,,8 MP
31,,HP,OPPO,2021,OPPO A56 5G,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1900 / 2100,"1, 3, 5, 7, 8, 34, 38, 39, 40, 41","3G, 4G, 5G",163.8 x 75.6 x 8.4 mm,189.5 g,2 slot(s),Nano SIM,"Biru, Hitam",720 x 1600 Pixel,6.5 inch,IPS LCD,Android 11,ColorOS 11.1,Android,MediaTek,MT6833 Dimensity 700 (7 nm),2.2 GHz,Mali-G57 MC2,Octa Core,6 GB,128 GB,microSD,13 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, apt-X, Bluetooth 5.1","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 28, 41, 77, 78",,,,,,
32,Rp 2.750.000,HP,OPPO,2017,OPPO F5,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",156.5 x 76 x 7.5 mm,152 g,2 slot(s),Nano SIM,"Emas, HItam",2160 x 1080 Pixel,6 inch,"IPS LCD capacitive touchscreen, 16M colors",7,7.0 Nougat,Android,MediaTek,Helio P23,2.3 GHz,Mali-T720MP2,Octa Core,3 GB,32 GB,microSD,13 MP,,No,1,16 MP,Yes,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3200 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Metal,Up to 256GB,,,,
33,Rp 3.150.000,HP,OPPO,2023,OPPO A98,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 13, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 66","3G, 4G, 5G",165.6 x 76.1 x 8.2 mm,192 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2400 Pixel,6.72 inch,IPS LCD,Android 13,ColorOS 13.1,Android,Qualcomm,Snapdragon 695 5G,2.2 GHz,Adreno 619,Octa Core,8 GB,256 GB,microSDXC,64 MP,"2, 2 MP",Yes,2,32 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, Bluetooth 5.1, aptX HD","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 66, 77, 78 SA / NSA",,,Yes,67 W,,
34,Rp 3.899.000,HP,OPPO,2018,OPPO F7,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",156 x 75.3 x 7.8 mm,158 g,2 slot(s),Nano SIM,"Merah, HItam, Silver",2280 x 1080 Pixel,6.23 inch,"LTPS IPS LCD capacitive touchscreen, 16M colors",8,8.0 Oreo,Android,MediaTek,Helio P60,2 GHz,Mali-G72 MP3,Octa Core,6 GB,128 GB,microSD,16 MP,,No,1,25 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3400 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Aluminium,Up to 256GB,,,,
35,Rp 838.000,HP,OPPO,2021,OPPO A16,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","2G, 3G, 4G",163.8 x 75.6 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Hitam, Biru, Silver",1600 x 720 Pixel,6.52 inch,IPS LCD,Android 11,ColorOS 11.1,Android,MediaTek,Helio G35,2.3 GHz,PowerVR GE8320,Octa Core,4 GB,64 GB,microSDXC,13 MP,"2, 2 MP",Yes,3,8 MP,No,Yes,No,1080p@30fps,No,No,"Type-C, USB OTG","Wi-Fi 802.11 a / b / g / n / ac, dual-band, Wi-Fi Direct, Mobile Hotspot","apt-X, Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,Aluminium,32,Yes,10 W,A Series,
36,Rp 3.099.000,HP,OPPO,2017,OPPO F3,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",153.3 x 75.2 x 7.3 mm,153 g,2 slot(s),Nano SIM,"Emas, Rose Gold",1920 x 1080 Pixel,5.5 inch,"IPS LCD capacitive touchscreen, 16M colors",6,Marshmallow,Android,Qualcomm,Snapdragon 653,1.5 GHz,Adreno 515,Octa Core,4 GB,32 GB,microSD,16 MP,,,1,16 MP,Yes,Yes,No,Yes,No,No,"microUSB, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot",,A-GPS,,Lithium Ion,3200 mAh,No,"Accelerometer, Proximity, Compass, Fingerprint",Yes,,"Front glass, aluminum body",Up to 256GB,,,,8 MP
37,Rp 1.699.000,HP,OPPO,2017,OPPO A83,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",150.5 x 73.1 x 7.7 mm,143 g,2 slot(s),Nano SIM,"Merah, HItam, Emas, Biru",1440 x 720 Pixel,5.7 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1,7.1 Nougat,Android,MediaTek,Helio P23,2.5 GHz,Mali-G71 MP2,Octa Core,2 GB,16 GB,microSD,13 MP,,No,1,8 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 a / b / g / n, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3180 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Front glass, aluminum body",up to 256 GB,,,,
38,,HP,OPPO,2015,OPPO A51,GSM 850 / 900 / 1800 / 1967,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",143.4 x 71.2 x 7.7 mm,160 g,2 slot(s),Micro SIM,"Merah, Hitam",1280 x 720 Pixel,5 inch,"Capacitive touchscreen, 16M colors",5.1,Lollipop,Android,Qualcomm,Snapdragon 410,1.2 GHz,Adreno 306,Quad Core,2 GB,16 GB,microSD,8 MP,,,1,5 MP,No,Yes,No,720p@30fps,No,No,microUSB 2.0,"802.11 b / g / n, Dual Band, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Polymer,2420 mAh,No,"Accelerometer, Proximity, Compass",Yes,,Plastik,Up to 32GB,,,,
39,Rp 599.000,HP,OPPO,2016,OPPO A37 Neo 9,GSM 800 / 900 / 1800 / 1900,HSDPA 900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",143.1 x 71 x 7.7 mm,136 g,2 slot(s),Nano SIM,"Emas, Rose Gold",1280 x 720 Pixel,5 inch,"IPS LCD capacitive touchscreen, 16 juta warna",5.1.1,5.1.1 Lollipop,Android,Qualcomm,Snapdragon 410,1.5 GHz,Adreno 306,Octa Core,2 GB,16 GB,microSD,8 MP,,,1,5 MP,,Yes,,1080p@30fps,No,No,"microUSB 2.0, USB Host","802.11 b / g / n, Wi-Fi Direct, Mobile Hotspot",Bluetooth 4.0,"GPS, GLONASS",Non-Removable,Lithium Ion,2630 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Front glass, aluminum body",Up to 128GB,,,Neo,
40,,HP,OPPO,2022,OPPO Reno9 Pro,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700(AWS) / 2100,"1, 3, 4, 5, 7, 8, 18, 19, 26, 28, 34, 38, 39, 40, 41","3G, 4G, 5G",162.3 x 74.2 x 7.2 mm,174 g,2 slot(s),Nano SIM,"Pink, Emas, Hitam",1080 x 2412 Pixel,6.7 inch,AMOLED,Android 13,ColorOS 13,Android,MediaTek,Dimensity 8100-Max (5 nm),2.85 GHz,Mali-G610 MC6,Octa Core,16 GB,256 GB,,50 MP,8 MP,Yes,2,32 MP,No,Yes,No,"4K@30fps, 1080p@30 / 60 / 120fps, gyro-EIS, HDR",Yes,Yes,"Type-C, USB OTG","Dual Band, Wi-Fi Direct, 802.11 a / b / g / n / ac / 6","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4500 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",No,"1, 5, 8, 28, 41, 77, 78 SA / NSA",,,,,,
41,,HP,OPPO,2022,OPPO A77,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","3G, 4G, 5G",163.8 x 75.1 x 8 mm,190 g,2 slot(s),Nano SIM,"Biru, Hitam",720 x 1612 Pixel,6.56 inch,IPS LCD,Android 12,ColorOS 12.1,Android,MediaTek,MT6833P Dimensity 810 (6 nm),2.4 GHz,Mali-G57 MC2,Octa Core,6 GB,128 GB,microSD,48 MP,2 MP,Yes,2,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","A2DP, LE, aptX HD, Bluetooth 5.3","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,Yes,"Fingerprint, Accelerometer, Proximity, Compass",Yes,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41, 77, 78 SA / NSA","Glass front, plastic frame, plastic back",,,,,
42,Rp 1.500.000,HP,OPPO,2017,OPPO A71 (2017),GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",148.1 x 73.8 x 7.6 mm,137 g,2 slot(s),Nano SIM,"Hitam, Emas",1280 x 720 Pixel,5.2 inch,"IPS LCD capacitive touchscreen, 16M colors",7.1,7.0 Nougat,Android,MediaTek,,1.5 GHz,Mali-T860MP2,Octa Core,2 GB,16 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,No,"microUSB, USB OTG","802.11 b / g / n, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.0, A2DP","A-GPS, GLONASS",Non-Removable,Lithium Ion,3000 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
43,Rp 2.350.000,HP,OPPO,2019,OPPO A91,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",160.2 x 73.3 x 7.9 mm,172 g,2 slot(s),Nano SIM,"Merah, Biru",1080 x 2400 Pixel,6.4 inch,,Android 9.0,Android 9.0 (Pie)x ColorOS 6.1,Android,MediaTek,Helio P70,2.1 GHz,Mali-G72 MP3,,8 GB,128 GB,microSD,48 MP,8 MP,No,4,16 MP,Yes,Yes,No,1080p@30fps,No,No,Type-C,"802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","A-GPS, GLONASS, BDS",Non-Removable,Lithium Polymer,,No,Fingerprint,Yes,,"Glass front (Gorilla Glass 5), plastic back, plastic frame",,,,,
44,,HP,OPPO,2021,OPPO A54s,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 38, 39, 40, 41, 66","3G, 4G",163.8 x 75.6 x 8.4 mm,190 g,2 slot(s),Nano SIM,"Biru, Silver, Hitam",720 x 1600 Pixel,6.52 inch,IPS LCD,Android 11,ColorOS 11.1,Android,MediaTek,MT6765G Helio G35 (12 nm),2.3 GHz,PowerVR GE8320,Octa Core,8 GB,128 GB,,50 MP,2 MP,,3,8 MP,No,Yes,No,1080p@30fps,Yes,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, EDR, apt-X","A-GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,,,,
45,Rp 6.999.900,HP,OPPO,2019,OPPO Reno 10x Zoom,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1700 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",162 x 77.2 x 9.3 mm,215 g,2 slot(s),Nano SIM,"Hijau, Hitam",2340 x 1080 Pixel,6.6 inch,"AMOLED capacitive touchscreen, 16M colors, Corning Gorilla Glass 6, DCI-P3",9.0 (Pie),ColorOS 6,Android,Qualcomm,Snapdragon 855,2.84 GHz,Adreno 640,Octa Core,8 GB,256 GB,microSD,48 MP,"13, 8 MP",Yes,3,16 MP,No,Yes,Yes,"2160p@30 / 60fps, 1080p@30 / 60 / 240fps, gyro-EISx video rec. only with main camera",No,No,"Type-C, Lightning 2.0","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, EDR, LE, apt-X","GPS, A-GPS, GLONASS, GALILEO, QZSS",Non-Removable,Lithium Polymer,4065 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,,up to 256 GB (uses SIM 2 slot),,,,
46,Rp 1.000.000,HP,OPPO,2022,OPPO A16e,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 8, 38, 40, 41","3G, 4G",164 x 75.4 x 7.9 mm,175 g,2 slot(s),Nano SIM,"Putih, Biru, Hitam",720 x 1600 Pixel,6.52 inch,IPS LCD,Android 11,ColorOS 11.1,Android,MediaTek,Helio P22,2 GHz,PowerVR GE8320,Octa Core,3 GB,32 GB,microSD,13 MP,,No,1,5 MP,No,Yes,No,1080p@30fps,No,,"microUSB, USB OTG","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 5.0, A2DP, LE, apt-X","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,Lithium Polymer,4230 mAh,No,"Accelerometer, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",,,,,
47,Rp 1.499.000,HP,OPPO,2023,OPPO A38,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 2100,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41","3G, 4G",163.7 x 75 x 8.2 mm,190 g,2 slot(s),Nano SIM,"Emas, Hitam",720 x 1612 Pixel,6.56 inch,IPS LCD,Android 13,ColorOS 13.1,Android,MediaTek,Helio G85,2 GHz,Mali-G52 MC2,Octa Core,4 GB,128 GB,microSDXC,50 MP,2 MP,Yes,2,5 MP,No,Yes,No,1080p@30fps,No,,"Type-C, USB OTG","802.11 a / b / g / n / ac, Dual Band","A2DP, LE, aptX HD, Bluetooth 5.3","GPS, GLONASS, BDS, GALILEO, QZSS",Non-Removable,Lithium Polymer,5000 mAh,No,"Fingerprint, Accelerometer, Proximity, Compass",Yes,,,,Yes,33 W,,
48,Rp 1.875.000,HP,OPPO,2018,OPPO F9,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",156.5 x 76 x 7.5 mm,169 g,2 slot(s),Nano SIM,"Biru, Ungu, Merah",2340 x 1080 Pixel,6.3 inch,LTPS IPS LCD capacitive touchscreen,8.1,Oreo,Android,MediaTek,Helio P60,2 GHz,Mali-G72 MP3,Octa Core,4 GB,64 GB,microSD,16 MP,2 MP,Yes,2,25 MP,No,Yes,Yes,2160p@30fps,No,No,"USB OTG, microUSB","802.11 a / b / g / n / ac, Dual Band, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE","GPS, A-GPS, GLONASS",Non-Removable,Lithium Polymer,3500 mAh,No,"Compass, Fingerprint, Accelerometer, Gyroscope, Proximity",Yes,,"Glass front (Gorilla Glass 6), aluminum back, plastic frame",up to 256GB,,,,
49,Rp 2.699.000,HP,OPPO,2018,OPPO A7,GSM 850 / 900 / 1800 / 1981,HSDPA 850 / 900 / 1900 / 2100,"1, 2, 3, 4, 5, 7, 8, 18, 19, 20, 26, 28, 38, 39, 40, 41","2G, 3G, 4G",155.9 x 75.4 x 8.1 mm,168 g,2 slot(s),Nano SIM,"Emas, Biru",1520 x 720 Pixel,6.2 inch,IPS LCD,8.1,Oreo,Android,Qualcomm,Snapdragon 450,1.8 GHz,Adreno 506,Octa Core,3 GB,64 GB,microSD,13 MP,2 MP,Yes,2,16 MP,No,Yes,No,,No,No,microUSB,"802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",GPS,Non-Removable,,4230 mAh,No,Fingerprint,Yes,,"Glass front (Gorilla Glass 3), plastic back, plastic frame",Up to 256GB,,,,
50,Rp 3.000.000,HP,OPPO,2016,OPPO F1 Plus,GSM 900 / 1800 / 1900,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",151.8 x 74.3 x 6.6 mm,145 g,2 slot(s),Nano SIM,"Emas, Rose Gold",1920 x 1080 Pixel,5.5 inch,"AMOLED capacitive touchscreen, 16M colors",5.1,Lollipop,Android,MediaTek,Helio P10,2 GHz,Mali-T860MP2,Octa Core,4 GB,64 GB,microSD,13 MP,,,1,16 MP,No,Yes,No,1080p@30fps,No,No,"microUSB 2.0, USB Host","802.11 a / b / g / n, Mobile Hotspot","Bluetooth 4.0, A2DP",A-GPS,,Lithium Polymer,2850 mAh,No,"Accelerometer, Proximity, Compass, Fingerprint",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
51,,HP,OPPO,2017,OPPO F5,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,HSDPA 850 / 900 / 1900 / 2100,"LTE band 1(2100), 3(1800), 5(850), 8(900), 38(2600), 40(2300), 41(2500)","2G, 3G, 4G",156.5 x 76 x 7.5 mm,152 g,2 slot(s),Nano SIM,"Merah, Hitam, Emas",2160 x 1080 Pixel,6 inch,"LTPS TFT capacitive touchscreen, 16M colors",7.1,7.1 Nougat,Android,MediaTek,Helio P23,2.5 GHz,Mali-G71 MP2,Octa Core,6 GB,64 GB,microSD,16 MP,,No,1,20 MP,No,Yes,Yes,1080p@30fps,No,No,"USB OTG, microUSB","802.11 a / b / g / n, Wi-Fi Direct, Mobile Hotspot","Bluetooth 4.2, A2DP, LE",A-GPS,Non-Removable,Lithium Ion,3200 mAh,No,"Proximity, Fingerprint, Accelerometer, Compass",Yes,,"Front glass, aluminum body",Up to 256GB,,,,
52,Rp 2.628.999,HP,OPPO,2020,OPPO Reno 3,GSM 850 / 900 / 1800 / 1900,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,"LTE 1, 2, 3, 4, 5, 7, 8, 20, 38, 40, 41","2G, 3G, 4G",160.2 x 73.3 x 7.9 mm,170 g,2 slot(s),Nano SIM,"Biru, Hitam",1080 x 2400 Pixel,6.4 inch,,10,Android 10.0,Android,MediaTek,Helio P90,2.2 GHz,PowerVR GM9446,Octa Core,8 GB,128 GB,microSD,48 MP,"13, 8, 2 MP",Yes,4,44 MP,No,Yes,No,2160p@30fps,No,No,"Type-C, USB OTG","802.11 a / b / g / n / ac, Mobile Hotspot","Bluetooth 5.0, A2DP, LE","A-GPS, GLONASS, BDS, GALILEO",Non-Removable,,4025 mAh,No,"Fingerprint, Accelerometer, Gyroscope, Proximity, Compass",Yes,,"Glass front, plastic back, plastic frame",,,,,
